;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
"Time";"Time";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2"
"UTC";"Local";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
"
2021-10-08 00:00:00;2021-10-08 02:00:00;51,4379;5,3581;18,42;20,06;23,27;24076;;51,5108;5,3606;13,49;14,55;17,76;;51,4915;5,4391;11,88;13,21;16,74;;51,4025;5,3514;21,40;22,99;26,88;;51,4568;5,4384;13,35;15,26;19,04;;51,4465;5,4483;18,94;20,61;23,41;;51,4422;5,4844;14,66;15,72;18,43;;51,3706;5,1565;15,09;16,23;19,56;;51,4454;5,4854;14,80;15,99;18,62;;51,4414;5,4715;12,51;13,81;16,80;;51,4815;5,5199;10,13;11,09;14,42;;51,4681;5,3901;14,52;15,69;18,86;18852;;51,3468;5,3887;17,72;18,79;22,20;;51,4135;5,4707;16,02;17,43;20,22;;51,5696;5,3114;14,18;15,34;18,73;;51,4332;5,5197;11,14;12,07;15,04;;51,4372;5,4233;16,14;17,79;21,17;;51,4584;5,4050;20,25;22,09;25,52;;51,4444;5,4788;15,40;16,71;19,66;;51,4546;5,3887;17,06;18,39;21,32;19221;;51,4491;5,4569;18,87;20,19;23,05;;51,4351;5,4799;13,46;14,82;18,56;;51,4374;5,4514;17,32;18,95;22,34;;51,4797;5,4751;11,40;12,20;14,80;;51,5296;5,4719;14,58;15,61;19,04;;51,4384;5,4814;18,77;20,30;23,16;;51,4686;5,4721;18,36;19,84;22,83;;51,4390;5,4650;18,60;20,08;23,20;;51,4528;5,4851;18,20;19,35;22,15;;51,4320;5,6272;15,28;16,85;21,22;;51,5923;5,7812;15,05;16,25;20,18;;51,5304;5,2845;14,78;16,10;19,76;;51,3565;5,6358;10,53;11,49;15,77;;51,5835;5,5481;13,03;14,40;17,27;;51,5091;5,3782;14,64;16,35;19,26;;51,4769;5,2616;11,12;12,06;14,67;;51,4660;5,6786;16,38;17,79;21,27;;51,4736;5,6530;15,49;17,11;19,89;;51,4693;5,6348;14,43;15,72;18,57;;51,4778;5,6568;19,83;21,56;24,37;;;;;;;;51,4165;5,1265;14,27;15,21;18,05;;51,4904;5,3941;14,33;15,47;18,27;
2021-10-09 00:00:00;2021-10-09 02:00:00;51,4379;5,3581;29,39;33,65;38,24;26130;;51,5108;5,3606;24,36;30,48;41,92;;51,4915;5,4391;22,25;25,60;32,06;;51,4025;5,3514;32,85;37,34;43,91;;51,4568;5,4382;22,43;25,68;31,38;;51,4465;5,4485;28,76;32,48;38,13;;51,4422;5,4844;28,27;31,48;36,72;;51,3706;5,1565;25,18;27,78;32,69;;51,4454;5,4854;26,22;30,02;35,01;;51,4414;5,4712;21,32;25,24;30,66;;51,4815;5,5199;20,51;23,41;28,64;;51,4681;5,3901;27,20;30,29;35,58;24464;;51,3468;5,3887;31,25;34,93;40,85;;51,4135;5,4707;26,02;29,94;35,10;;51,5696;5,3113;23,94;26,52;32,47;;51,4332;5,5197;22,34;25,44;31,08;;51,4372;5,4233;23,80;27,55;34,19;;51,4585;5,4050;32,97;38,01;44,00;;51,4444;5,4788;27,62;31,70;37,21;;51,4546;5,3887;30,79;34,32;39,60;21916;;51,4492;5,4569;32,89;36,89;43,06;;51,4352;5,4801;23,28;27,10;34,00;;51,4374;5,4516;23,39;27,10;33,07;;51,4797;5,4751;28,77;31,57;36,33;;51,5296;5,4719;28,67;31,98;38,66;;51,3772;5,6058;33,35;37,83;43,69;;51,4686;5,4721;34,19;38,82;44,44;;51,4390;5,4650;31,41;35,33;41,48;;51,4527;5,4852;33,90;37,74;43,72;;51,4320;5,6272;27,87;31,63;37,37;;51,5923;5,7812;28,32;31,39;38,52;;51,5304;5,2846;23,18;26,11;32,32;;51,3565;5,6358;22,48;25,05;32,31;;51,5835;5,5481;25,73;30,00;35,21;;51,5091;5,3782;23,97;28,76;33,13;;51,4768;5,2616;18,18;20,30;23,88;;51,4660;5,6785;28,78;32,69;39,03;;51,4736;5,6531;25,35;29,72;34,76;;51,4693;5,6348;25,97;29,68;34,71;;51,4779;5,6568;29,71;34,45;39,91;;;;;;;;51,4165;5,1265;25,43;27,65;32,03;;51,4904;5,3941;28,42;31,70;36,02;
2021-10-10 00:00:00;2021-10-10 02:00:00;51,4379;5,3582;27,96;33,05;36,96;20457;;51,5108;5,3606;24,13;29,63;37,32;;51,4915;5,4391;22,61;26,14;31,55;;51,4025;5,3514;31,73;37,54;43,06;;51,4570;5,4383;23,90;27,54;32,65;;51,4465;5,4483;30,00;34,14;38,77;;51,4422;5,4844;29,45;32,75;36,85;;51,3706;5,1565;27,42;31,25;35,50;;51,4454;5,4854;26,85;31,30;35,56;;51,4414;5,4713;22,79;27,04;31,66;;51,4815;5,5199;18,16;21,01;24,54;;51,4681;5,3901;26,86;30,15;33,95;24476;;51,3468;5,3887;30,01;34,47;39,62;;51,4135;5,4707;26,21;30,38;34,16;;51,5696;5,3114;21,44;23,60;27,45;;51,4332;5,5198;22,25;25,82;30,56;;51,4372;5,4233;23,95;27,85;32,88;;51,4585;5,4050;32,44;37,92;43,17;;51,4444;5,4788;28,69;33,50;38,34;;51,4546;5,3887;30,57;34,15;38,50;26095;;51,4492;5,4569;34,41;39,23;44,25;;51,4350;5,4801;24,02;28,19;33,44;;51,4374;5,4514;24,09;28,19;33,48;;51,4797;5,4751;29,75;32,36;35,88;;51,5296;5,4719;26,46;29,53;34,72;;51,4384;5,4817;35,48;40,91;46,24;;51,4686;5,4721;34,87;40,19;44,42;;51,4390;5,4650;34,03;37,78;42,39;;51,4527;5,4852;34,37;38,80;43,10;;51,4320;5,6272;25,61;29,50;34,24;;51,5923;5,7812;28,07;31,58;37,22;;51,5305;5,2846;23,96;27,50;32,03;;51,3564;5,6360;19,85;21,99;26,02;;51,5835;5,5481;22,47;26,68;30,42;;51,5091;5,3782;23,73;29,93;34,48;;51,4768;5,2616;20,08;23,01;26,59;;51,4660;5,6785;27,52;30,96;34,72;;51,4736;5,6531;23,99;28,57;32,23;;51,4692;5,6347;25,16;28,79;32,44;;51,4776;5,6568;28,44;33,84;38,34;;;;;;;;51,4165;5,1265;29,72;32,46;36,81;;51,4905;5,3941;28,86;32,16;35,73;
2021-10-11 00:00:00;2021-10-11 02:00:00;51,4379;5,3581;7,89;10,48;17,38;10378;;51,5108;5,3606;6,39;8,68;15,20;;51,4915;5,4392;5,93;8,53;15,93;;51,4025;5,3514;11,23;13,56;20,22;;51,4567;5,4382;5,78;7,58;13,86;;51,4465;5,4482;8,82;11,59;16,55;;51,4422;5,4844;8,60;11,48;17,17;;51,3706;5,1565;7,91;10,04;16,58;;51,4454;5,4854;7,72;10,33;15,81;;51,4415;5,4715;6,80;9,53;15,21;;51,4815;5,5199;6,24;8,66;15,46;;51,4681;5,3901;6,04;8,13;13,64;8651;;51,3468;5,3887;9,77;12,19;20,68;;51,4136;5,4707;7,02;9,38;14,76;;51,5696;5,3114;5,44;7,14;12,81;;51,4332;5,5197;7,16;9,63;17,50;;51,4372;5,4233;6,67;9,15;16,84;;51,4585;5,4050;9,16;11,94;18,62;;51,4445;5,4787;8,75;11,57;17,32;;51,4546;5,3887;7,54;10,40;16,05;10656;;51,4492;5,4569;11,11;14,26;20,30;;51,4354;5,4798;7,02;9,79;17,73;;51,4374;5,4516;7,08;8,70;13,92;;51,4797;5,4751;7,04;9,14;13,26;;51,5295;5,4719;8,00;10,40;17,66;;51,4386;5,4817;10,50;13,59;19,59;;51,4686;5,4721;9,01;11,81;17,76;;51,4390;5,4650;9,09;12,14;17,81;;51,4527;5,4851;10,21;13,05;18,45;;51,4320;5,6272;10,66;13,81;22,28;;51,5923;5,7813;8,45;11,21;20,16;;51,5304;5,2846;6,77;9,13;17,43;;51,3565;5,6358;8,27;10,47;17,57;;51,5835;5,5481;5,52;8,36;14,92;;51,5091;5,3782;6,75;9,44;14,99;;51,4769;5,2617;4,90;7,84;14,06;;51,4660;5,6786;9,05;12,08;19,14;;51,4736;5,6531;8,06;10,71;15,29;;51,4692;5,6348;8,02;10,38;14,83;;51,4777;5,6568;7,95;10,86;16,84;;;;;;;;51,4165;5,1265;5,81;7,94;13,20;;51,4905;5,3941;6,67;8,86;13,53;
2021-10-12 00:00:00;2021-10-12 02:00:00;51,4379;5,3582;5,99;8,16;13,94;12175;;51,5108;5,3606;5,30;7,20;12,93;;51,4915;5,4392;3,85;5,93;12,76;;51,4025;5,3514;9,16;10,97;16,57;;51,4568;5,4381;3,83;5,28;11,29;;51,4465;5,4483;5,39;7,55;12,35;;51,4422;5,4844;6,33;8,69;13,64;;51,3706;5,1565;6,46;8,20;13,70;;51,4454;5,4854;5,05;7,31;12,39;;51,4414;5,4715;4,95;7,24;11,98;;51,4815;5,5199;4,06;6,04;12,67;;51,4681;5,3901;4,04;5,84;11,05;9791;;51,3468;5,3887;7,85;9,72;15,97;;51,4136;5,4707;4,60;6,43;11,09;;51,5696;5,3114;4,80;6,29;11,99;;51,4333;5,5198;4,77;6,83;14,09;;51,4372;5,4233;4,70;6,66;13,82;;51,4585;5,4050;6,10;8,45;14,65;;51,4445;5,4788;5,44;7,73;13,30;;51,4546;5,3887;5,14;7,56;12,63;15674;;51,4492;5,4569;5,88;8,30;13,85;;51,4350;5,4797;5,11;7,36;14,13;;51,4374;5,4516;5,20;6,46;11,09;;51,4797;5,4751;4,25;6,20;10,46;;51,5295;5,4719;5,62;7,69;14,42;;51,4386;5,4818;7,40;9,88;15,17;;51,4686;5,4721;6,06;8,41;14,01;;51,4390;5,4650;6,04;8,70;14,02;;51,4527;5,4851;7,26;9,58;14,57;;51,4320;5,6272;7,07;9,30;17,40;;51,5923;5,7812;6,07;8,19;16,91;;51,5305;5,2846;5,87;7,92;16,15;;51,3564;5,6360;5,05;6,74;13,26;;51,5835;5,5480;4,08;6,22;12,12;;51,5092;5,3781;4,90;6,90;11,40;;51,4769;5,2616;4,45;6,94;12,04;;51,4660;5,6786;5,29;7,65;13,80;;51,4736;5,6531;5,10;7,16;11,42;;51,4693;5,6349;4,52;6,34;10,44;;51,4777;5,6568;4,12;6,24;11,48;;;;;;;;51,4165;5,1264;4,38;6,22;10,97;;51,4904;5,3941;4,83;6,65;10,84;
2021-10-13 00:00:00;2021-10-13 02:00:00;51,4379;5,3581;4,94;6,61;12,41;12978;;51,5109;5,3606;4,71;6,16;12,25;;51,4915;5,4392;3,36;4,99;11,39;;51,4025;5,3515;8,77;10,14;15,36;;51,4568;5,4381;3,28;4,31;9,91;;51,4464;5,4485;5,15;6,89;11,28;;51,4422;5,4844;5,15;7,07;12,31;;51,3706;5,1565;6,34;7,68;13,07;;51,4453;5,4854;5,04;6,79;11,70;;51,4415;5,4714;4,19;6,00;10,73;;51,4815;5,5199;3,37;4,83;10,76;;51,4681;5,3901;3,42;4,75;9,69;10696;;51,3468;5,3887;6,81;8,32;14,92;;51,4136;5,4707;3,65;5,06;9,70;;51,5696;5,3113;3,87;4,94;10,11;;51,4332;5,5197;4,26;5,88;13,07;;51,4372;5,4233;4,28;5,79;12,99;;51,4585;5,4050;6,06;7,92;13,64;;51,4445;5,4787;5,11;6,93;12,38;;51,4546;5,3887;4,38;6,26;11,31;13473;;51,4491;5,4569;9,95;12,33;17,76;;51,4351;5,4796;4,44;6,32;13,24;;51,4374;5,4516;4,66;5,61;10,14;;51,4797;5,4751;3,15;4,56;8,80;;51,5295;5,4719;5,07;6,80;13,43;;51,4385;5,4819;6,61;8,56;13,52;;51,4686;5,4721;4,89;6,69;12,08;;51,4390;5,4650;5,21;7,38;13,21;;51,4527;5,4851;6,51;8,30;13,42;;51,4320;5,6272;6,60;8,27;14,96;;51,5923;5,7812;6,12;8,11;18,45;;51,5306;5,2845;5,24;6,67;13,74;;51,3565;5,6358;4,63;5,95;12,25;;51,5835;5,5480;3,83;5,62;11,31;;51,5092;5,3781;4,66;6,22;10,78;;51,4768;5,2616;3,75;5,66;10,49;;51,4660;5,6786;5,02;6,95;12,97;;51,4735;5,6531;4,58;6,21;10,41;;51,4693;5,6349;4,11;5,60;9,66;;51,4778;5,6568;4,00;5,83;11,13;;;;;;;;51,4164;5,1265;4,07;5,64;10,67;;51,4903;5,3940;3,92;5,34;9,51;
2021-10-14 00:00:00;2021-10-14 02:00:00;51,4379;5,3581;17,72;20,39;25,73;16299;;51,5108;5,3606;13,18;15,26;21,22;;51,4915;5,4392;11,41;13,72;20,94;;51,4025;5,3514;20,02;22,30;28,10;;51,4566;5,4387;10,60;12,22;17,90;;51,4464;5,4486;14,22;16,35;21,15;;51,4422;5,4844;13,66;15,84;20,90;;51,3706;5,1565;14,68;16,74;22,36;;51,4453;5,4854;13,81;15,98;20,75;;51,4414;5,4715;10,53;12,74;17,55;;51,4815;5,5199;11,25;13,36;19,79;;51,4681;5,3901;13,91;15,91;21,32;17592;;51,3468;5,3887;15,75;17,65;24,11;;51,4136;5,4707;13,18;15,10;19,73;;51,5696;5,3114;13,12;14,96;20,95;;51,4333;5,5198;13,22;15,51;22,11;;51,4372;5,4233;12,82;15,06;21,55;;51,4584;5,4050;16,79;19,42;25,00;;51,4446;5,4788;14,33;16,57;21,53;;51,4546;5,3887;14,32;16,72;21,83;18368;;51,4491;5,4569;16,75;19,15;24,63;;51,4351;5,4797;11,01;13,14;19,87;;51,4374;5,4516;14,01;15,54;20,40;;51,4797;5,4751;11,64;13,56;18,30;;51,5295;5,4719;14,64;16,68;22,87;;51,4390;5,4819;17,40;19,97;25,31;;51,4686;5,4721;17,11;19,51;24,83;;51,4390;5,4650;13,94;16,28;21,26;;51,4527;5,4851;17,48;19,73;25,18;;51,4320;5,6272;15,89;18,29;25,05;;51,5923;5,7812;17,74;20,31;31,27;;51,5305;5,2845;15,87;18,52;27,96;;51,3564;5,6360;10,81;12,60;19,99;;51,5835;5,5480;15,91;18,65;24,11;;51,5092;5,3781;13,65;16,04;20,39;;51,4768;5,2616;11,59;13,99;18,86;;51,4660;5,6786;13,93;16,35;21,98;;51,4735;5,6531;12,25;14,66;19,51;;51,4693;5,6347;12,66;14,73;19,12;;51,4777;5,6567;12,25;14,70;19,38;;;;;;;;51,4165;5,1264;13,05;15,10;20,37;;51,4903;5,3940;13,40;15,45;20,23;
2021-10-15 00:00:00;2021-10-15 02:00:00;51,4379;5,3581;7,75;9,95;15,46;12377;;51,5108;5,3606;6,67;8,69;14,40;;51,4915;5,4392;5,53;7,64;14,45;;51,4025;5,3514;10,83;12,82;19,12;;51,4566;5,4382;4,89;6,68;13,03;;51,4464;5,4484;7,24;9,58;14,45;;51,4422;5,4844;7,88;10,51;15,57;;51,3706;5,1565;8,03;9,93;15,78;;51,4453;5,4854;7,47;10,14;15,27;;51,4415;5,4718;6,79;9,55;15,17;;51,4815;5,5200;5,14;7,03;13,18;;51,4681;5,3901;5,49;7,31;12,64;10057;;51,3468;5,3887;9,34;11,31;17,80;;51,4136;5,4707;6,29;8,24;12,92;;51,5697;5,3114;5,90;7,55;13,62;;51,4332;5,5197;6,84;8,92;15,30;;51,4372;5,4233;6,40;8,43;15,14;;51,4584;5,4050;8,13;10,80;16,97;;51,4446;5,4788;8,07;10,81;16,61;;51,4545;5,3888;6,66;9,13;14,93;20646;;51,4492;5,4570;8,03;10,81;16,84;;51,4350;5,4798;7,48;10,47;18,22;;51,4374;5,4516;7,32;8,90;14,75;;51,4797;5,4751;7,37;9,62;14,38;;51,5295;5,4719;7,38;9,62;16,23;;51,4385;5,4818;10,41;13,46;19,28;;51,4686;5,4721;9,89;12,61;17,82;;51,4390;5,4650;8,91;11,85;17,43;;51,4527;5,4851;9,96;12,64;17,77;;51,4320;5,6272;8,26;10,45;17,71;;51,5923;5,7812;8,02;10,43;20,01;;51,5304;5,2845;7,21;9,22;17,24;;51,3565;5,6359;6,05;7,72;14,52;;51,5835;5,5480;5,85;8,34;14,10;;51,5092;5,3781;6,82;9,12;13,81;;51,4768;5,2616;5,75;8,09;12,82;;51,4660;5,6786;7,42;10,01;16,50;;51,4735;5,6531;8,19;11,20;16,45;;51,4692;5,6347;7,22;9,50;14,18;;51,4775;5,6568;7,66;10,75;16,23;;;;;;;;51,4165;5,1264;5,73;7,63;12,97;;51,4903;5,3940;6,64;8,70;13,32;
