;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
"Time";"Time";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2"
"UTC";"Local";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
"
2023-09-08 00:00:00;2023-09-08 02:00:00;51,4063;5,4573;9,23;10,57;18,65;22;51,4379;5,3582;11,75;13,64;24,39;14643;10;51,5108;5,3606;8,42;9,86;18,21;25;51,4915;5,4392;10,13;11,34;15,66;24;51,4025;5,3514;7,93;8,97;15,22;8;51,4052;5,4582;8,37;9,54;16,12;11;51,4569;5,4385;6,69;7,48;10,98;12;;;;;;;51,4422;5,4844;9,67;10,68;14,50;11;51,4453;5,4854;11,92;13,38;18,52;58;51,4416;5,4714;8,20;9,79;17,29;32;51,4815;5,5199;9,24;10,14;13,59;3;51,4681;5,3901;6,15;7,23;14,00;14520;16;51,3469;5,3887;8,12;9,51;14,40;10;51,4136;5,4707;6,66;7,77;14,27;35;51,5696;5,3113;7,72;8,70;13,91;6;51,4332;5,5198;8,02;9,11;15,46;54;51,4372;5,4233;7,06;8,19;15,13;20;51,4585;5,4050;7,96;9,41;15,98;78;51,4445;5,4787;8,77;10,32;18,85;28;51,4546;5,3887;9,70;10,66;14,97;23416;86;51,4492;5,4570;10,80;11,89;15,72;5;51,4351;5,4800;7,72;9,01;14,87;14;51,4375;5,4516;11,41;12,56;17,83;45;51,4797;5,4751;11,79;13,40;19,44;33;51,5295;5,4718;10,41;11,66;17,05;17;51,4388;5,4820;15,88;17,75;26,32;27;51,4686;5,4721;7,29;8,66;16,37;18;51,4390;5,4649;7,90;9,15;14,68;13;51,4527;5,4851;9,91;11,35;16,47;54;;;;;;18;51,5923;5,7812;9,51;10,80;19,65;18;51,5305;5,2846;8,71;9,27;12,95;71;51,3565;5,6359;8,06;9,17;16,35;12;51,5835;5,5480;9,31;10,53;20,07;23;;;7,98;9,06;15,97;25;51,4769;5,2616;9,63;10,84;15,74;13;51,4661;5,6786;11,13;12,42;17,22;31;51,4735;5,6530;11,59;13,50;19,55;36;51,3769;5,7723;9,62;10,79;15,72;19;51,4693;5,6349;10,17;11,48;16,02;35;51,4774;5,6567;11,08;12,71;18,54;57;51,3071;5,4218;7,22;8,46;13,56;31;51,4165;5,1265;8,38;9,34;14,41;4;51,4904;5,3941;6,32;7,56;14,33;22
2023-09-09 00:00:00;2023-09-09 02:00:00;51,4063;5,4574;12,90;15,65;22,15;17;51,4379;5,3582;17,66;20,82;28,41;17958;9;51,5107;5,3606;14,58;16,32;21,21;14;51,4915;5,4391;16,25;20,11;25,37;15;51,4025;5,3514;13,98;16,95;22,93;9;51,4053;5,4582;11,88;14,77;20,94;17;51,4568;5,4383;12,02;15,11;20,64;5;;;;;;;51,4422;5,4844;16,60;23,40;33,82;9;51,4453;5,4855;16,12;23,51;32,96;60;51,4415;5,4714;13,77;20,38;31,22;25;51,4815;5,5199;11,97;14,89;20,90;3;51,4682;5,3902;11,00;12,95;18,57;17454;10;51,3468;5,3887;11,56;13,56;18,41;9;51,4136;5,4707;11,29;14,06;20,26;20;51,5696;5,3113;10,53;11,95;15,78;6;51,4332;5,5198;10,11;12,74;18,81;51;51,4372;5,4233;15,66;20,25;28,12;12;51,4583;5,4050;13,79;18,72;27,17;75;51,4445;5,4787;15,31;21,68;31,17;16;51,4545;5,3888;15,51;18,80;23,35;38576;112;51,4492;5,4569;20,64;27,28;31,91;6;51,4351;5,4800;14,50;18,10;24,22;9;51,4376;5,4516;16,64;20,86;27,06;25;51,4797;5,4751;17,03;22,50;31,14;28;51,5295;5,4718;18,03;20,71;25,44;13;51,4388;5,4823;22,27;29,37;41,11;23;51,4686;5,4723;15,50;20,55;28,18;11;51,4390;5,4650;15,01;19,88;27,69;11;51,4527;5,4851;14,46;19,91;27,68;32;;;;;;15;51,5923;5,7812;15,62;18,92;26,67;11;51,5305;5,2846;11,29;12,01;15,12;50;51,3565;5,6359;11,55;14,01;21,68;10;51,5835;5,5480;13,90;16,03;23,01;14;;;15,71;17,99;23,02;15;51,4769;5,2616;13,78;16,13;21,11;5;51,4661;5,6786;14,95;17,48;22,95;22;51,4735;5,6530;13,61;16,77;22,96;26;51,3769;5,7723;15,66;17,76;22,13;10;51,4693;5,6349;13,84;17,01;22,58;25;51,4774;5,6567;16,02;19,87;27,17;20;51,3071;5,4217;10,71;12,84;17,73;29;51,4165;5,1265;13,51;16,50;21,99;3;51,4904;5,3941;14,74;17,39;22,63;12
2023-09-10 00:00:00;2023-09-10 02:00:00;51,4063;5,4573;10,95;13,23;25,05;24;51,4379;5,3582;14,88;17,63;28,81;18212;7;51,5108;5,3606;12,83;14,85;21,94;14;51,4915;5,4392;14,10;16,43;22,86;8;51,4025;5,3514;10,62;12,21;20,34;7;51,4053;5,4582;11,13;13,17;22,51;12;51,4568;5,4383;9,49;11,24;18,63;8;;;;;;;51,4422;5,4844;13,80;16,26;25,37;7;51,4453;5,4855;15,32;18,13;26,23;61;51,4414;5,4714;11,81;14,63;26,07;22;51,4815;5,5199;11,27;13,21;21,81;7;51,4682;5,3902;9,56;11,28;21,11;18670;10;51,3468;5,3887;10,13;11,89;18,66;9;51,4136;5,4707;10,13;12,18;22,12;16;51,5696;5,3113;12,77;15,04;22,78;7;51,4333;5,5200;10,33;12,11;21,79;59;51,4372;5,4233;11,37;13,63;26,50;13;51,4583;5,4051;10,77;13,15;22,84;76;51,4445;5,4788;13,60;16,39;30,58;14;51,4546;5,3888;12,56;14,24;20,16;26987;129;51,4492;5,4569;15,70;17,70;23,25;4;51,4350;5,4800;11,08;13,41;21,96;9;51,4375;5,4515;14,42;16,44;24,44;29;51,4797;5,4751;15,87;18,88;29,14;31;51,5295;5,4718;15,61;18,01;25,10;12;51,4389;5,4824;19,75;23,20;37,36;16;51,4686;5,4723;11,83;14,66;26,94;6;51,4390;5,4650;11,74;13,96;23,56;8;51,4527;5,4851;13,07;15,55;22,76;25;;;;;;14;51,5923;5,7813;13,89;16,54;28,64;10;51,5305;5,2846;12,34;13,44;18,16;59;51,3565;5,6359;11,83;14,01;26,64;11;51,5835;5,5480;14,57;17,25;30,09;18;51,5091;5,3780;13,15;15,46;25,92;12;51,4769;5,2616;12,05;14,16;22,05;6;51,4661;5,6786;14,61;17,20;24,59;26;51,4735;5,6530;13,52;16,74;24,73;25;51,3769;5,7723;13,89;15,98;22,38;9;51,4693;5,6349;13,65;16,32;23,24;20;51,4774;5,6568;14,97;18,00;26,70;30;51,3071;5,4217;8,48;10,13;16,18;31;51,4165;5,1265;10,42;11,80;19,08;3;51,4904;5,3941;10,83;12,74;20,64;8
2023-09-11 00:00:00;2023-09-11 02:00:00;51,4063;5,4573;9,19;11,29;23,42;21;51,4379;5,3582;13,40;16,01;26,57;12193;6;51,5108;5,3605;10,01;11,94;19,21;12;51,4915;5,4391;11,17;12,97;19,16;11;51,4025;5,3514;8,93;10,54;19,44;9;51,4053;5,4582;10,06;11,97;20,39;17;51,4568;5,4383;7,69;9,26;16,04;10;;;;;;;51,4422;5,4844;11,37;13,56;22,93;12;51,4453;5,4855;12,77;14,81;21,76;52;51,4415;5,4715;9,19;11,50;21,69;20;51,4815;5,5199;10,35;12,22;20,91;9;51,4682;5,3902;8,42;10,21;19,85;15542;9;51,3468;5,3887;9,35;11,18;17,73;7;51,4136;5,4707;8,28;10,14;18,39;20;51,5696;5,3113;10,47;12,20;19,28;6;51,4332;5,5198;8,80;10,54;18,94;56;51,4372;5,4233;7,62;9,36;19,41;13;51,4585;5,4050;9,23;11,32;20,15;60;51,4445;5,4788;9,55;11,93;24,91;17;51,4547;5,3887;10,87;12,49;18,61;19682;98;51,4492;5,4569;12,79;14,70;20,19;4;51,4351;5,4801;8,47;10,61;18,81;8;51,4375;5,4515;11,69;13,47;20,36;30;51,4797;5,4751;11,71;14,06;23,33;28;51,5296;5,4719;14,22;16,27;23,94;11;51,4386;5,4822;15,58;18,53;31,83;17;51,4686;5,4724;7,75;10,14;20,87;8;51,4390;5,4650;8,86;10,74;18,27;11;51,4527;5,4851;10,54;12,52;19,27;33;;;;;;20;51,5923;5,7812;10,79;13,16;26,76;15;51,5305;5,2846;11,10;12,22;17,43;55;51,3565;5,6359;8,59;10,46;20,27;9;51,5835;5,5479;11,48;13,52;26,31;21;51,5092;5,3781;10,07;11,97;20,10;12;51,4768;5,2616;11,59;13,60;21,02;8;51,4661;5,6786;11,46;13,36;20,68;35;51,4735;5,6530;10,23;12,23;18,93;26;51,3769;5,7723;10,22;12,08;17,67;9;51,4692;5,6349;9,73;11,40;17,28;24;51,4774;5,6567;9,40;11,62;19,57;24;51,3071;5,4217;7,82;9,57;15,82;30;51,4165;5,1265;9,57;11,05;17,95;4;51,4903;5,3941;7,44;9,02;17,05;11
2023-09-12 00:00:00;2023-09-12 02:00:00;51,4063;5,4573;14,25;16,59;23,33;12;51,4379;5,3582;19,44;22,65;29,75;10910;4;51,5108;5,3605;15,20;16,79;21,45;8;51,4915;5,4391;17,22;19,48;24,85;12;51,4025;5,3514;14,93;17,44;22,87;8;51,4053;5,4582;16,13;18,80;24,60;18;51,4567;5,4382;13,98;15,55;19,62;12;;;;;;;51,4422;5,4844;18,52;21,80;28,51;15;51,4453;5,4855;19,01;22,20;28,61;39;51,4416;5,4715;14,63;17,62;24,62;15;51,4815;5,5199;14,39;16,13;20,82;8;51,4682;5,3901;12,83;14,41;20,01;10890;5;51,3469;5,3887;15,83;18,30;23,92;6;51,4136;5,4707;13,83;15,81;21,49;15;51,5696;5,3113;13,10;15,07;19,48;6;51,4332;5,5199;12,42;14,10;19,05;36;51,4372;5,4233;14,43;16,38;21,62;10;51,4586;5,4049;16,41;19,11;25,94;33;51,4445;5,4788;16,77;19,32;27,06;14;51,4546;5,3887;16,38;18,20;22,25;17709;63;51,4492;5,4569;23,23;25,07;27,97;3;51,4352;5,4801;15,00;16,92;22,22;6;51,4375;5,4515;17,03;18,98;24,82;24;51,4797;5,4751;18,20;20,74;27,42;15;51,5295;5,4718;20,79;23,00;28,40;6;51,4388;5,4820;22,66;25,86;35,08;17;51,4687;5,4723;14,60;16,69;22,90;7;51,4390;5,4650;15,84;18,29;23,67;13;51,4528;5,4850;16,39;18,95;24,75;27;;;;;;10;51,5923;5,7812;14,49;16,43;22,16;5;51,5304;5,2845;15,05;16,04;18,77;33;51,3565;5,6359;13,31;15,24;20,65;5;51,5835;5,5480;15,03;16,82;23,71;12;51,5092;5,3780;16,28;18,10;23,55;13;51,4768;5,2616;14,94;18,07;23,72;3;51,4661;5,6786;16,01;18,16;23,49;17;51,4736;5,6530;15,00;17,59;23,10;16;51,3769;5,7724;18,83;20,69;25,06;5;51,4692;5,6349;15,19;17,41;22,49;16;51,4777;5,6568;15,73;18,17;24,33;13;51,3071;5,4218;13,70;16,22;21,46;18;51,4165;5,1265;14,08;17,13;22,08;4;51,4903;5,3941;14,77;16,41;20,67;11
2023-09-13 00:00:00;2023-09-13 02:00:00;51,4063;5,4574;8,37;12,59;19,29;10;51,4379;5,3582;13,38;17,68;24,80;10370;5;51,5108;5,3606;11,08;12,72;17,01;8;51,4915;5,4391;11,01;13,88;19,19;9;51,4025;5,3514;9,34;13,04;18,99;9;51,4052;5,4582;10,64;14,88;21,23;21;51,4567;5,4381;9,27;11,64;15,85;10;;;;;;;51,4422;5,4844;11,73;16,13;22,99;11;51,4453;5,4855;12,09;16,35;22,62;26;51,4416;5,4713;9,73;13,91;21,64;10;51,4815;5,5199;8,82;11,74;17,53;8;51,4682;5,3901;6,54;8,91;15,09;10129;7;51,3469;5,3887;9,52;13,30;18,84;6;51,4136;5,4707;8,92;11,97;18,15;13;51,5696;5,3113;8,76;11,11;15,71;7;51,4332;5,5198;7,72;10,44;15,98;24;51,4372;5,4233;9,85;12,57;18,09;12;51,4586;5,4050;10,56;14,08;21,07;27;51,4444;5,4788;10,78;14,43;22,44;8;51,4545;5,3888;11,64;14,11;18,83;17317;63;;;11,50;15,43;22,60;8;51,4351;5,4801;11,56;14,19;19,13;5;51,4374;5,4514;10,83;13,43;18,95;17;51,4797;5,4751;12,54;16,18;23,64;12;51,5295;5,4718;11,51;14,24;19,77;7;51,4386;5,4821;15,89;19,87;28,79;9;51,4687;5,4721;10,42;13,20;19,34;5;51,4390;5,4650;11,25;14,77;21,30;11;51,4528;5,4851;10,02;13,40;19,32;18;;;;;;8;51,5923;5,7813;8,37;11,19;17,57;4;51,5304;5,2845;13,57;14,72;18,16;31;51,3565;5,6360;9,41;12,95;20,62;5;51,5835;5,5480;9,51;11,72;18,57;11;51,5092;5,3780;10,28;12,46;17,44;14;51,4768;5,2616;9,75;12,94;18,55;4;51,4661;5,6786;9,96;13,08;18,49;14;51,4735;5,6530;8,38;11,95;17,64;15;51,3769;5,7724;13,31;16,09;20,10;3;51,4693;5,6348;8,82;11,93;17,27;15;51,4779;5,6568;9,39;12,35;17,81;12;51,3071;5,4218;9,65;13,78;19,45;16;51,4165;5,1266;8,17;11,52;16,85;6;51,4903;5,3941;10,41;12,56;17,22;10
2023-09-14 00:00:00;2023-09-14 02:00:00;51,4063;5,4573;6,21;7,55;13,51;22;51,4379;5,3582;8,02;9,38;15,21;12012;7;51,5108;5,3606;6,82;7,90;12,34;13;51,4915;5,4392;7,88;9,11;13,46;7;51,4025;5,3514;4,60;5,59;9,59;9;51,4052;5,4582;5,06;6,10;10,75;15;51,4568;5,4383;4,83;5,76;9,93;12;;;;;;;51,4422;5,4844;7,31;8,96;15,84;16;51,4454;5,4854;9,13;10,61;15,66;42;51,4415;5,4714;6,35;8,15;14,72;23;51,4815;5,5199;4,60;5,60;9,90;7;51,4682;5,3901;3,07;4,07;9,18;13411;12;51,3469;5,3887;4,86;5,81;9,71;8;51,4136;5,4707;4,85;6,06;11,40;17;51,5696;5,3113;4,91;5,97;10,09;10;51,4332;5,5198;4,64;5,50;10,16;37;51,4372;5,4233;6,18;7,48;13,00;20;51,4586;5,4050;6,63;8,23;14,48;46;51,4445;5,4788;7,48;9,32;18,85;12;51,4545;5,3887;7,37;8,32;12,16;14157;86;;;6,29;7,93;14,05;15;51,4350;5,4798;6,80;8,31;13,87;8;51,4375;5,4515;7,89;9,15;14,20;34;51,4797;5,4751;8,44;10,01;16,45;23;51,5295;5,4719;7,94;9,12;13,88;10;51,4386;5,4816;10,47;12,49;21,28;17;51,4687;5,4722;5,77;7,35;12,87;10;51,4390;5,4649;6,10;7,51;12,86;15;51,4528;5,4851;6,26;7,60;12,33;28;;;;;;13;51,5923;5,7813;5,16;6,43;12,10;11;51,5304;5,2844;6,81;7,40;10,43;46;51,3565;5,6359;5,84;7,26;20,24;11;51,5835;5,5479;6,37;7,66;13,84;17;51,5092;5,3780;6,54;7,78;13,07;16;51,4769;5,2617;5,62;6,72;11,15;6;51,4661;5,6786;7,73;9,15;13,90;26;51,4735;5,6531;7,53;9,29;14,50;29;51,3769;5,7723;6,57;7,59;11,16;7;51,4693;5,6348;6,56;8,01;12,31;24;51,4781;5,6568;7,22;9,07;15,00;37;51,3071;5,4218;4,55;5,50;9,38;24;51,4165;5,1265;3,84;4,66;8,49;4;51,4904;5,3941;5,16;6,17;10,65;13
2023-09-15 00:00:00;2023-09-15 02:00:00;51,4063;5,4573;7,21;8,44;14,39;26;51,4379;5,3582;10,23;11,67;17,67;12915;11;51,5108;5,3606;8,01;8,91;13,01;21;51,4915;5,4392;8,91;9,98;13,93;14;51,4025;5,3514;5,59;6,42;10,15;13;51,4052;5,4582;6,68;7,78;12,57;24;51,4569;5,4384;6,19;7,15;11,60;18;;;;;;;51,4422;5,4844;8,83;10,31;15,31;24;51,4454;5,4854;10,32;11,67;16,46;55;51,4413;5,4714;7,42;8,99;14,94;36;51,4815;5,5199;5,85;6,75;10,51;12;51,4682;5,3901;4,19;5,01;9,60;15446;16;51,3469;5,3887;5,64;6,56;10,43;10;51,4136;5,4707;5,83;6,92;11,96;25;51,5695;5,3113;6,83;7,85;12,14;16;51,4332;5,5198;5,40;6,19;10,98;46;51,4372;5,4233;7,56;8,89;14,72;28;51,4585;5,4052;7,44;8,78;14,30;63;51,4446;5,4788;8,10;9,55;16,64;20;51,4545;5,3888;8,37;9,23;12,61;16966;115;;;6,97;8,28;14,22;19;51,4350;5,4798;7,61;8,81;13,51;11;51,4374;5,4513;9,45;10,58;15,58;48;51,4797;5,4751;9,50;10,83;16,32;35;51,5295;5,4719;9,59;10,71;15,24;14;51,4386;5,4817;11,68;13,40;20,47;27;51,4686;5,4722;6,35;7,59;12,95;15;51,4390;5,4649;6,74;7,92;12,97;20;51,4528;5,4851;7,38;8,63;13,15;39;;;;;;20;51,5923;5,7813;6,02;7,28;12,46;22;51,5304;5,2845;6,50;6,94;9,70;44;51,3564;5,6359;6,42;7,60;15,46;15;51,5835;5,5479;9,00;13,31;93,35;27;51,5092;5,3780;7,75;8,88;14,20;21;51,4769;5,2617;7,11;8,14;12,35;12;51,4661;5,6786;11,67;12,87;17,58;37;51,4735;5,6531;7,68;9,20;13,98;40;51,3769;5,7723;6,67;7,53;10,95;11;51,4692;5,6347;7,13;8,41;12,68;33;51,4781;5,6568;7,00;8,38;13,25;49;51,3071;5,4217;5,42;6,36;10,29;37;51,4164;5,1266;6,23;7,09;10,97;6;51,4904;5,3941;6,19;7,05;11,29;18
