;;"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58"
"Time";"Time";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10";"Lat";"Lon";"PM1";"PM2.5";"PM10"
"UTC";"Local";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³";"°";"°";"μg/m³";"μg/m³";"μg/m³"
2021-07-30 00:00:00;2021-07-30 02:00:00;51,4379;5,3581;5,48;6,98;12,41;11256;51,5108;5,3607;5,48;7,24;15,22;51,4915;5,4392;3,53;5,07;12,53;51,4025;5,3514;10,37;11,66;16,74;51,4568;5,4383;3,66;4,72;10,23;51,4465;5,4484;4,18;5,60;10,57;51,4422;5,4844;4,89;6,39;11,32;51,3706;5,1565;5,89;7,15;12,59;51,4454;5,4854;4,16;5,53;10,40;51,4415;5,4715;4,22;5,82;12,95;51,4815;5,5199;3,56;4,85;10,35;51,4681;5,3901;3,93;5,23;11,27;12035;51,3468;5,3887;6,14;7,18;13,67;51,4135;5,4707;4,05;5,20;9,80;51,5697;5,3113;4,88;6,07;12,69;51,4332;5,5198;3,77;5,12;12,15;51,4372;5,4233;4,68;6,19;12,45;51,4584;5,4050;5,60;7,18;12,87;51,4445;5,4787;4,19;5,61;11,05;51,4545;5,3888;4,41;6,13;11,58;11678;51,4491;5,4569;5,20;6,82;12,66;51,4354;5,4799;3,31;4,73;10,30;51,4375;5,4518;4,68;5,65;11,63;51,4797;5,4751;2,88;4,25;8,98;51,5295;5,4719;5,36;6,74;13,39;51,4387;5,4821;5,62;7,22;12,90;51,4686;5,4723;4,60;6,12;11,30;51,4390;5,4650;4,61;6,39;12,30;51,4527;5,4851;5,41;6,87;12,03;51,4320;5,6272;6,57;7,93;14,11;51,5923;5,7812;6,76;8,34;20,75;51,5305;5,2845;6,43;8,05;17,47;51,3565;5,6359;4,51;5,75;13,29;51,5835;5,5481;4,99;6,72;12,48;;;;;;;;;;;;;4,75;6,50;13,28;51,4735;5,6530;4,41;5,95;11,83;51,4693;5,6349;3,79;5,25;10,77;51,4777;5,6568;4,92;6,55;11,53;;;;;;;;;;
2021-07-31 00:00:00;2021-07-31 02:00:00;51,4379;5,3581;5,19;6,38;10,88;8950;51,5108;5,3607;4,54;5,86;12,12;51,4915;5,4392;3,20;4,49;10,39;51,4025;5,3514;10,00;11,18;16,46;51,4568;5,4383;3,15;3,97;8,87;51,4465;5,4484;4,00;5,14;9,21;51,4422;5,4844;4,43;5,66;9,75;51,3706;5,1565;5,02;6,07;10,72;51,4454;5,4854;3,99;5,06;9,23;51,4414;5,4714;3,66;4,83;8,91;51,4815;5,5200;3,25;4,30;9,28;51,4681;5,3901;3,70;4,83;9,88;8479;51,3468;5,3887;5,41;6,31;11,27;51,4135;5,4707;3,43;4,41;8,17;51,5697;5,3113;3,82;4,94;10,93;51,4332;5,5198;3,46;4,50;9,83;51,4372;5,4233;4,04;5,12;9,99;51,4584;5,4050;5,17;6,48;11,45;51,4446;5,4787;4,00;5,14;9,31;51,4545;5,3888;3,98;5,28;9,60;9608;51,4492;5,4569;5,12;6,36;10,57;51,4353;5,4800;3,18;4,38;8,67;51,4375;5,4518;4,44;5,20;9,96;51,4797;5,4751;2,40;3,51;7,43;51,5295;5,4719;5,03;6,16;11,49;51,4387;5,4822;5,34;6,62;11,05;51,4686;5,4723;4,38;5,67;10,23;51,4390;5,4650;4,14;5,46;9,65;51,4528;5,4850;5,38;6,57;10,48;51,4320;5,6272;5,84;6,98;11,96;51,5923;5,7813;6,49;7,76;16,92;51,5305;5,2845;5,59;6,98;14,62;51,3565;5,6357;3,50;4,42;10,30;51,5835;5,5480;3,83;5,19;10,31;;;;;;;;;;;;;3,85;5,22;10,49;51,4735;5,6530;3,65;4,81;9,12;51,4693;5,6349;2,98;4,03;8,04;51,4781;5,6567;3,31;4,47;8,10;;;;;;;;;;
2021-08-01 00:00:00;2021-08-01 02:00:00;51,4379;5,3581;10,85;12,41;16,62;8676;51,5108;5,3607;8,38;9,98;15,22;51,4915;5,4392;6,95;8,44;14,03;51,4025;5,3514;15,29;16,79;21,61;51,4567;5,4382;6,05;7,06;11,24;51,4464;5,4484;7,76;9,09;13,07;51,4422;5,4844;8,09;9,54;13,61;51,3706;5,1565;9,12;10,33;14,65;51,4454;5,4854;7,57;8,97;12,81;51,4415;5,4714;7,17;8,53;12,53;51,4815;5,5199;6,47;7,76;12,50;51,4681;5,3901;7,60;8,82;12,93;8581;51,3468;5,3887;9,73;10,84;15,53;51,4135;5,4706;7,50;8,68;12,39;51,5697;5,3113;9,85;11,51;16,47;51,4332;5,5197;6,52;7,73;13,13;51,4372;5,4233;7,69;9,16;14,10;51,4584;5,4050;10,19;11,84;16,21;51,4446;5,4788;8,10;9,54;13,65;51,4545;5,3888;8,31;9,84;13,93;10059;51,4492;5,4569;9,60;11,15;15,54;51,4354;5,4800;6,19;7,53;11,75;51,4375;5,4518;8,30;9,32;13,57;51,4797;5,4751;5,97;7,18;10,84;51,5295;5,4719;9,65;11,10;15,85;51,4386;5,4817;10,11;11,70;16,06;51,4686;5,4723;9,45;11,03;15,32;51,4390;5,4650;7,73;9,26;13,39;51,4528;5,4850;10,23;11,70;15,77;51,4320;5,6272;9,65;11,03;16,20;51,5923;5,7812;11,67;13,29;21,02;51,5305;5,2844;11,81;13,94;20,83;51,3565;5,6359;6,86;7,99;12,88;51,5835;5,5480;9,47;11,43;15,72;;;;;;;;;;;;;7,12;8,43;12,87;51,4735;5,6530;6,72;8,09;11,91;51,4692;5,6347;6,21;7,40;11,10;51,4779;5,6568;5,80;7,12;11,01;;;;;;;;;;
2021-08-02 00:00:00;2021-08-02 02:00:00;51,4379;5,3582;3,47;4,50;9,35;9574;51,5108;5,3607;3,19;4,24;9,84;51,4915;5,4392;2,41;3,54;9,92;51,4025;5,3514;8,87;9,98;15,09;51,4570;5,4384;2,19;2,91;7,71;51,4464;5,4485;3,29;4,47;8,96;51,4422;5,4844;3,47;4,77;9,54;51,3707;5,1565;5,10;6,02;10,72;51,4454;5,4854;2,91;4,09;8,70;51,4416;5,4714;3,24;4,53;8,99;51,4815;5,5199;2,15;3,06;7,84;51,4681;5,3901;2,35;3,45;8,86;8394;51,3468;5,3887;5,62;6,62;12,22;51,4135;5,4707;2,59;3,54;7,97;51,5697;5,3113;3,02;3,92;9,88;51,4332;5,5198;2,54;3,52;9,06;51,4372;5,4233;3,23;4,27;10,23;51,4583;5,4050;3,88;5,26;10,75;51,4444;5,4787;3,70;4,95;9,84;51,4545;5,3888;3,27;4,74;9,99;11997;51,4492;5,4569;3,85;5,22;10,19;51,4354;5,4801;2,67;4,01;8,87;51,4375;5,4518;3,55;4,34;9,41;51,4797;5,4751;1,80;2,83;7,02;51,5295;5,4719;4,01;5,13;11,07;51,4387;5,4821;4,65;6,00;10,76;51,4686;5,4723;3,22;4,39;9,16;51,4390;5,4650;3,72;5,19;10,13;51,4528;5,4850;4,03;5,31;9,93;51,4320;5,6272;4,93;6,02;11,96;51,5923;5,7812;5,21;6,48;13,56;51,5305;5,2844;4,08;5,10;11,78;51,3565;5,6358;3,34;4,23;9,39;51,5835;5,5480;2,65;3,81;8,73;;;;;;;;;;;;;3,81;5,37;11,33;51,4735;5,6530;3,50;4,76;9,23;51,4692;5,6347;2,66;3,84;8,20;51,4779;5,6568;3,08;4,43;9,40;;;;;;;;;;
2021-08-03 00:00:00;2021-08-03 02:00:00;51,4379;5,3581;13,49;14,82;19,09;15631;51,5108;5,3606;10,64;11,82;16,59;51,4915;5,4392;9,06;10,44;16,22;51,4025;5,3514;16,61;17,81;22,61;51,4570;5,4384;6,61;7,49;11,83;51,4465;5,4485;10,65;12,04;16,36;51,4422;5,4844;10,19;11,48;15,33;51,3707;5,1565;11,74;12,80;17,03;51,4454;5,4854;10,87;12,14;16,08;51,4416;5,4714;10,11;11,50;15,67;51,4815;5,5199;8,81;9,87;14,27;51,4681;5,3901;9,77;10,87;15,12;16350;51,3468;5,3886;12,44;13,43;17,89;51,4135;5,4706;9,15;10,19;13,89;51,5697;5,3113;9,94;10,99;16,27;51,4332;5,5197;7,83;8,86;13,46;51,4372;5,4233;8,76;9,89;14,79;51,4584;5,4050;13,48;15,13;19,62;51,4444;5,4787;11,45;12,79;16,95;51,4545;5,3888;10,72;12,25;16,64;17244;51,4491;5,4569;13,01;14,36;18,69;51,4354;5,4801;7,87;9,16;13,28;51,4375;5,4518;11,11;12,09;16,34;51,4797;5,4751;8,80;10,02;13,80;51,5295;5,4719;12,61;13,88;18,89;51,4389;5,4819;11,90;13,36;17,64;51,4686;5,4723;14,35;15,85;20,17;51,4390;5,4650;10,03;11,64;16,15;51,4527;5,4852;14,82;16,25;20,55;51,4320;5,6272;12,84;14,09;19,14;51,5923;5,7812;13,40;14,83;21,10;51,5305;5,2844;11,42;12,59;17,99;51,3565;5,6358;10,25;11,35;16,63;51,5835;5,5480;12,16;13,60;17,60;;;;;;;;;;;;;13,01;14,79;20,01;51,4735;5,6530;11,92;13,53;17,83;51,4692;5,6348;10,72;12,24;16,43;51,4775;5,6567;11,25;12,99;17,16;;;;;;;;;;
2021-08-04 00:00:00;2021-08-04 02:00:00;51,4379;5,3581;13,57;14,70;18,68;14220;51,5108;5,3606;9,61;10,53;14,79;51,4915;5,4392;8,63;9,64;14,70;51,4025;5,3514;17,42;18,52;23,08;51,4569;5,4383;7,59;8,36;12,19;51,4465;5,4483;10,81;11,97;15,91;51,4422;5,4844;10,83;11,91;15,53;51,3707;5,1565;13,70;14,75;19,14;51,4454;5,4854;11,48;12,58;16,28;51,4416;5,4713;10,17;11,33;15,14;51,4815;5,5199;8,39;9,19;13,11;51,4681;5,3901;9,24;10,20;14,76;14758;51,3468;5,3887;13,39;14,37;19,01;51,4136;5,4707;10,53;11,53;15,11;51,5696;5,3114;8,95;9,74;14,20;51,4332;5,5197;8,68;9,60;13,65;51,4372;5,4233;8,88;9,91;14,26;51,4585;5,4049;13,25;14,55;18,79;51,4444;5,4787;11,64;12,76;16,59;51,4545;5,3888;10,40;11,60;15,29;16509;51,4492;5,4569;13,54;14,70;18,74;51,4353;5,4800;8,31;9,36;13,42;51,4375;5,4518;11,04;11,90;15,95;51,4797;5,4751;8,24;9,20;12,88;51,5295;5,4719;11,18;12,09;16,57;51,4388;5,4821;12,87;14,19;18,28;51,4686;5,4723;13,54;14,78;18,61;51,4390;5,4650;10,24;11,47;15,67;51,4527;5,4852;14,98;16,17;20,12;51,4320;5,6272;13,55;14,66;19,32;51,5923;5,7812;10,61;11,59;17,46;51,5304;5,2845;11,51;12,48;17,39;51,3565;5,6357;8,42;9,32;15,49;51,5835;5,5480;10,15;11,24;14,91;;;;;;;;;;;;;12,09;13,59;18,23;51,4735;5,6530;11,92;13,27;17,15;51,4692;5,6349;10,69;11,88;15,62;51,4778;5,6568;11,21;12,61;16,45;;;;;;;;;;
2021-08-05 00:00:00;2021-08-05 02:00:00;51,4379;5,3581;14,05;15,14;18,66;13865;51,5108;5,3606;9,86;10,73;15,24;51,4915;5,4392;9,09;10,13;14,76;51,4025;5,3514;20,09;21,28;25,12;51,4569;5,4384;7,65;8,32;11,59;51,4466;5,4482;11,13;12,11;15,64;51,4422;5,4844;10,53;11,44;14,72;51,3707;5,1565;13,47;14,36;17,92;51,4454;5,4854;10,89;11,81;15,22;51,4415;5,4714;10,44;11,39;15,12;51,4815;5,5199;8,15;8,89;12,37;51,4681;5,3901;10,21;11,01;14,86;14911;51,3468;5,3887;13,55;14,50;18,37;51,4135;5,4706;11,21;12,23;15,60;51,5696;5,3114;10,26;10,97;14,93;51,4332;5,5197;8,80;9,58;13,52;51,4372;5,4233;9,49;10,40;14,21;51,4585;5,4050;13,68;14,91;18,52;51,4444;5,4787;11,21;12,26;15,79;51,4545;5,3888;11,92;12,93;16,60;16609;51,4491;5,4569;13,16;14,18;17,52;51,4352;5,4801;8,88;9,77;13,58;51,4375;5,4517;11,55;12,50;16,34;51,4797;5,4751;9,20;10,13;14,04;51,5295;5,4719;12,39;13,24;17,45;51,4385;5,4818;12,74;13,94;17,81;51,4686;5,4723;13,38;14,56;18,41;51,4390;5,4650;11,20;12,27;16,18;51,4527;5,4852;14,21;15,29;18,84;51,4320;5,6272;14,65;15,75;20,12;51,5923;5,7812;15,48;16,67;22,44;51,5305;5,2846;12,09;13,04;18,07;51,3564;5,6358;9,48;10,24;14,75;51,5835;5,5480;12,62;13,77;17,44;;;;;;;;;;;;;14,28;15,63;19,99;51,4735;5,6530;12,67;13,89;17,45;51,4693;5,6348;11,20;12,18;15,82;51,4777;5,6568;11,87;13,17;16,83;51,4165;5,1265;4,25;4,84;7,63;;;;;
2021-08-06 00:00:00;2021-08-06 02:00:00;51,4379;5,3581;2,29;2,98;6,73;8661;51,5108;5,3606;2,47;3,26;8,51;51,4915;5,4392;1,69;2,40;7,30;51,4025;5,3514;7,50;8,10;11,40;51,4566;5,4381;1,73;2,20;6,06;51,4465;5,4483;1,92;2,56;5,95;51,4422;5,4844;2,60;3,31;6,47;51,3707;5,1565;3,47;4,13;7,77;51,4454;5,4854;1,97;2,60;6,05;51,4415;5,4714;2,17;2,90;7,33;51,4815;5,5199;1,82;2,43;6,02;51,4681;5,3901;1,47;2,06;6,30;9408;51,3468;5,3887;3,83;4,44;8,25;51,4136;5,4707;1,79;2,40;5,71;51,5696;5,3114;2,82;3,55;8,19;51,4332;5,5198;1,82;2,43;6,28;51,4372;5,4233;3,03;3,83;7,51;51,4584;5,4050;2,78;3,57;7,28;51,4446;5,4788;2,09;2,79;6,43;51,4545;5,3888;1,97;2,65;6,34;8860;51,4491;5,4569;2,42;3,15;6,71;51,4353;5,4801;1,21;1,83;5,77;51,4375;5,4517;2,17;2,62;6,42;51,4798;5,4751;0,93;1,53;5,02;51,5295;5,4719;3,19;3,80;7,86;51,4383;5,4818;2,98;3,74;7,15;51,4686;5,4723;1,80;2,54;6,08;51,4390;5,4650;2,27;3,01;6,52;51,4528;5,4850;2,89;3,62;6,81;51,4320;5,6272;3,73;4,34;7,92;51,5923;5,7812;4,04;4,67;10,21;51,5304;5,2845;4,08;5,07;12,24;51,3564;5,6359;2,56;3,09;7,43;51,5835;5,5480;2,20;3,04;6,79;51,5092;5,3781;2,92;4,13;7,83;51,4769;5,2615;2,77;4,27;8,65;;;2,14;2,90;7,02;51,4735;5,6530;2,14;2,80;6,18;51,4692;5,6347;1,61;2,19;5,45;51,4775;5,6568;1,84;2,54;5,80;51,4165;5,1265;1,81;2,54;6,37;51,4904;5,3941;2,52;3,51;7,08
