;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
"Time";"Time";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"UFP";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2";"Lat";"Lon";"PM1";"PM2.5";"PM10";"NO2"
"UTC";"Local";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"counts/cm³
";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
";"°";"°";"μg/m³";"μg/m³";"μg/m³";"μg/m³
"
2023-04-21 00:00:00;2023-04-21 02:00:00;51,4063;5,4574;13,57;15,73;20,15;15;51,4379;5,3582;19,17;21,74;26,31;13962;10;51,5107;5,3606;15,49;16,61;19,33;24;51,4915;5,4392;16,79;18,96;21,90;12;51,4025;5,3514;17,39;19,04;22,38;10;51,4052;5,4581;14,94;16,82;20,37;16;51,4567;5,4384;15,80;17,20;19,72;19;51,4423;5,4844;17,48;18,77;20,72;16;51,3707;5,1565;19,38;20,69;22,66;22;51,4455;5,4855;18,79;21,51;25,08;24;51,4416;5,4713;16,42;19,35;25,03;21;51,4815;5,5199;17,63;19,12;20,90;4;51,4681;5,3901;11,99;13,53;17,14;14752;9;51,3469;5,3887;13,83;15,72;18,85;18;;;;;;;51,5696;5,3114;16,69;17,94;20,80;14;51,4332;5,5199;12,72;14,32;17,67;35;51,4372;5,4233;17,91;19,74;24,72;3;51,4585;5,4050;16,95;19,34;23,92;40;51,4446;5,4788;18,27;20,16;25,37;16;51,4545;5,3888;18,00;19,64;22,09;14242;64;51,4492;5,4570;20,82;22,22;23,76;29;51,4353;5,4799;14,21;15,61;18,79;21;51,4376;5,4517;15,17;16,82;20,06;35;51,4797;5,4751;17,82;20,07;24,24;22;51,5295;5,4719;18,96;21,00;23,85;11;51,4390;5,4816;20,16;22,53;27,09;17;51,4686;5,4722;17,78;19,98;23,57;40;51,4391;5,4649;13,63;14,95;17,10;13;51,4528;5,4851;14,83;17,03;20,37;29;51,4320;5,6272;23;51,5923;5,7813;22,03;23,76;26,47;20;51,5305;5,2845;20,33;21,54;24,16;6;51,3564;5,6358;15,99;17,41;22,11;15;51,5835;5,5479;15,28;16,96;20,91;8;51,5092;5,3782;19,00;20,53;23,61;14;51,4768;5,2616;16,47;18,69;22,63;12;51,4660;5,6785;14,22;16,75;20,66;28;51,4736;5,6531;15,18;18,04;21,88;24;51,3770;5,7724;15,24;16,40;18,26;18;51,4693;5,6349;13,82;16,30;19,85;27;51,4775;5,6568;17,12;19,09;22,33;31;51,3072;5,4218;12,80;14,74;17,86;29;51,4165;5,1266;20,38;21,67;22,89;16;51,4905;5,3941;16,75;18,03;19,87;21
2023-04-22 00:00:00;2023-04-22 02:00:00;51,4063;5,4574;9,88;12,19;16,70;8;51,4379;5,3582;16,16;18,86;23,20;15585;8;51,5108;5,3606;13,69;14,97;18,37;12;51,4914;5,4391;13,48;15,68;18,95;11;51,4025;5,3515;14,68;16,51;19,52;4;51,4052;5,4582;11,13;13,24;16,73;12;51,4568;5,4385;12,99;14,33;16,65;14;51,4423;5,4844;14,06;15,67;17,95;10;51,3706;5,1565;17,41;19,14;20,91;14;51,4455;5,4855;14,42;17,57;22,06;17;51,4416;5,4713;11,95;15,19;20,73;11;51,4815;5,5199;13,09;14,85;16,64;4;51,4681;5,3901;9,37;10,92;14,19;15275;9;51,3469;5,3887;10,15;12,23;15,62;10;;;;;;;51,5697;5,3113;13,27;14,42;16,68;12;51,4332;5,5198;10,23;12,40;16,38;30;51,4372;5,4233;14,56;16,65;21,01;8;51,4586;5,4050;13,58;16,11;19,88;30;51,4446;5,4788;14,54;16,79;22,12;14;51,4545;5,3887;15,35;17,13;19,43;16818;62;51,4491;5,4570;15,73;17,36;19,02;16;51,4354;5,4798;11,65;13,46;16,57;14;51,4376;5,4517;12,19;14,10;17,45;14;51,4797;5,4751;14,17;16,50;20,07;18;51,5295;5,4718;14,68;16,89;20,33;10;51,4387;5,4814;15,65;19,01;24,83;10;51,4686;5,4723;14,45;16,99;21,46;22;51,4391;5,4649;10,95;12,59;14,87;8;51,4528;5,4851;11,33;13,77;17,60;21;51,4320;5,6272;12;51,5923;5,7812;17,66;19,33;22,79;14;51,5305;5,2845;17,29;18,52;22,17;6;51,3565;5,6356;11,08;12,37;15,91;7;51,5835;5,5479;11,34;13,26;17,93;11;51,5091;5,3782;16,75;18,30;21,51;10;51,4768;5,2617;14,29;16,68;20,47;3;51,4660;5,6785;11,20;13,59;17,10;16;51,4735;5,6530;10,86;13,76;18,36;14;51,3770;5,7724;11,19;12,59;14,80;16;51,4692;5,6348;10,40;13,01;17,13;15;51,4774;5,6568;11,50;13,67;17,51;13;51,3072;5,4218;10,06;12,08;15,25;14;51,4165;5,1264;18,61;20,05;21,14;14;51,4905;5,3941;15,19;16,45;17,78;16
2023-04-23 00:00:00;2023-04-23 02:00:00;51,4062;5,4574;5,41;6,84;13,70;7;51,4379;5,3582;9,74;11,45;17,48;9387;4;51,5107;5,3606;8,25;9,45;13,90;10;51,4915;5,4392;8,75;10,20;14,20;11;51,4025;5,3515;8,47;9,88;14,53;2;51,4052;5,4582;6,78;8,13;12,62;11;51,4568;5,4384;8,46;9,52;13,25;10;51,4423;5,4844;8,91;10,52;13,84;8;51,3707;5,1565;9,58;10,58;13,77;19;51,4455;5,4855;9,72;11,57;15,99;19;51,4416;5,4714;7,29;9,38;19,54;20;51,4815;5,5199;8,96;10,32;13,21;3;51,4681;5,3901;4,18;5,36;11,02;11598;12;51,3469;5,3887;5,18;6,33;10,67;10;;;;;;;51,5697;5,3113;8,42;9,48;13,43;15;51,4332;5,5198;6,47;7,70;12,98;33;51,4372;5,4233;8,57;10,10;16,43;6;51,4585;5,4050;7,79;9,36;14,25;37;51,4446;5,4788;9,99;11,73;18,13;6;51,4545;5,3887;8,92;10,11;13,60;9268;87;51,4492;5,4570;8,96;10,13;13,17;6;51,4354;5,4798;6,77;8,05;12,42;9;51,4375;5,4515;7,24;8,47;12,75;12;51,4796;5,4751;9,17;10,88;16,00;21;51,5295;5,4718;9,79;11,35;15,26;5;51,4389;5,4814;18,67;21,13;27,69;14;51,4686;5,4724;9,33;10,72;14,93;44;51,4391;5,4649;6,55;7,55;10,60;12;51,4528;5,4851;6,57;7,95;12,11;15;51,4320;5,6272;11;51,5923;5,7813;12,07;13,70;19,55;14;51,5305;5,2844;11,11;12,50;17,64;3;51,3565;5,6358;7,73;8,81;13,98;8;51,5835;5,5479;7,56;9,14;14,69;5;51,5091;5,3782;10,59;11,74;15,79;5;51,4768;5,2617;8,27;9,89;15,13;2;51,4660;5,6785;6,85;8,29;12,55;19;51,4736;5,6530;6,83;8,62;13,40;16;51,3770;5,7724;7,15;8,12;11,14;12;51,4692;5,6348;6,41;7,97;12,37;13;51,4779;5,6568;6,41;7,80;12,52;21;51,3072;5,4218;5,31;6,51;10,96;14;51,4165;5,1265;9,57;10,69;13,49;17;51,4905;5,3941;7,97;9,01;11,82;16
2023-04-24 00:00:00;2023-04-24 02:00:00;51,4063;5,4573;4,45;6,83;15,21;12;51,4379;5,3582;7,51;10,54;19,64;7840;6;51,5107;5,3606;7,13;9,59;15,18;17;51,4915;5,4392;6,84;9,04;14,98;26;51,4024;5,3515;7,06;9,54;16,67;5;51,4052;5,4581;5,67;7,95;14,62;25;51,4567;5,4384;6,04;7,83;12,94;17;51,4423;5,4843;6,75;9,22;13,93;16;51,3707;5,1564;8,10;10,00;14,91;32;51,4455;5,4855;7,72;10,04;16,69;30;51,4415;5,4713;4,88;7,66;17,46;38;51,4815;5,5199;7,24;9,88;13,99;3;51,4681;5,3901;2,31;4,31;11,85;9430;19;51,3468;5,3887;3,95;5,91;11,44;15;;;;;;;51,5697;5,3113;6,65;8,31;13,56;25;51,4333;5,5200;4,71;6,67;14,03;41;51,4372;5,4233;6,65;9,33;18,89;9;51,4583;5,4050;5,98;8,36;15,84;44;51,4447;5,4787;8,48;11,07;19,84;9;51,4545;5,3887;7,21;9,06;14,38;12503;96;51,4492;5,4570;9,17;11,52;15,81;10;51,4353;5,4798;5,71;8,20;15,05;23;51,4375;5,4516;5,48;7,57;13,58;23;51,4797;5,4751;7,03;9,44;16,94;25;51,5295;5,4719;7,19;9,48;15,97;4;51,4387;5,4819;18,76;21,62;31,23;26;51,4686;5,4724;7,79;10,15;17,40;44;51,4391;5,4650;5,03;6,75;10,52;25;51,4528;5,4851;4,76;6,83;12,72;28;51,4320;5,6272;19;51,5923;5,7812;9,33;11,74;19,94;22;51,5305;5,2845;9,01;11,08;17,41;3;51,3565;5,6359;6,20;8,12;15,21;18;51,5835;5,5480;5,19;7,37;15,19;6;51,5091;5,3782;9,48;11,48;17,49;9;51,4768;5,2617;6,93;9,52;16,57;5;51,4660;5,6785;5,51;7,64;13,96;35;51,4735;5,6530;4,93;7,12;13,72;25;51,3770;5,7724;4,86;6,46;10,19;18;51,4692;5,6348;4,23;6,23;11,92;26;51,4780;5,6568;4,25;6,51;12,41;38;51,3072;5,4218;4,52;6,54;12,62;22;51,4165;5,1265;7,63;9,85;13,85;22;51,4904;5,3941;6,65;8,59;12,44;23
2023-04-25 00:00:00;2023-04-25 02:00:00;51,4063;5,4573;3,16;5,93;15,26;17;51,4379;5,3582;6,12;9,58;20,43;10230;10;51,5107;5,3606;5,39;7,80;14,00;25;51,4915;5,4392;5,10;7,42;13,61;34;51,4024;5,3515;6,42;9,39;17,92;8;51,4052;5,4582;4,22;6,97;14,76;45;51,4568;5,4385;4,72;6,68;12,51;22;51,4423;5,4843;5,83;8,78;14,84;22;51,3707;5,1564;6,81;8,79;13,93;41;51,4455;5,4855;5,84;8,40;15,66;32;51,4414;5,4713;3,77;6,98;18,37;42;51,4815;5,5199;6,77;9,45;14,25;4;51,4681;5,3901;0,74;2,93;11,83;10673;24;51,3468;5,3887;3,92;6,39;13,26;23;;;;;;;51,5697;5,3113;4,89;6,76;13,40;35;51,4332;5,5199;2,14;4,05;11,49;40;51,4372;5,4234;5,96;9,06;19,94;30;51,4583;5,4050;4,62;7,34;16,05;36;51,4447;5,4787;7,87;11,02;21,05;14;51,4546;5,3887;6,33;8,51;15,13;18183;101;51,4491;5,4570;7,99;10,78;15,67;14;51,4354;5,4798;5,32;8,24;16,52;35;51,4374;5,4514;4,33;6,74;13,58;41;51,4796;5,4751;5,58;8,38;17,05;31;51,5295;5,4719;5,42;7,95;15,29;4;51,4388;5,4820;19,93;23,44;35,00;35;51,4686;5,4722;5,77;8,22;16,26;50;51,4391;5,4650;4,04;5,99;10,42;31;51,4528;5,4851;3,62;6,01;12,91;40;51,4320;5,6272;28;51,5923;5,7812;7,07;9,55;16,20;24;51,5305;5,2846;7,89;10,23;16,82;4;51,3564;5,6359;5,48;7,66;15,36;24;51,5836;5,5480;3,69;6,12;14,81;9;51,5091;5,3782;7,92;10,09;17,32;13;51,4768;5,2617;5,16;7,98;16,28;9;51,4660;5,6785;4,35;6,94;14,48;41;51,4735;5,6530;2,72;4,97;12,02;41;51,3769;5,7724;4,01;5,74;9,37;27;51,4692;5,6347;2,92;5,21;11,63;40;51,4779;5,6568;3,10;5,77;13,69;50;51,3072;5,4218;4,16;6,57;13,30;33;51,4165;5,1265;5,46;7,51;11,33;30;51,4903;5,3941;4,90;6,81;10,79;28
2023-04-26 00:00:00;2023-04-26 02:00:00;51,4062;5,4573;4,27;6,25;14,26;23;51,4379;5,3582;8,00;10,39;19,67;14215;12;51,5107;5,3606;5,76;7,62;13,17;41;51,4915;5,4392;6,37;8,13;14,05;40;51,4024;5,3515;7,27;9,32;16,76;14;51,4052;5,4582;5,68;7,57;14,15;48;51,4567;5,4384;5,70;7,08;12,43;30;51,4423;5,4843;6,15;8,50;13,90;34;51,3707;5,1564;7,99;9,30;13,45;39;51,4455;5,4855;7,94;9,84;16,32;33;51,4415;5,4713;5,58;8,15;18,51;43;51,4815;5,5199;5,63;7,41;11,57;5;51,4681;5,3901;1,97;3,58;10,95;13854;26;51,3467;5,3887;5,47;7,21;12,92;29;;;;;;;51,5697;5,3113;5,29;6,59;12,23;35;51,4331;5,5199;4,16;5,53;11,56;42;51,4372;5,4233;6,69;9,02;18,95;13;51,4583;5,4050;5,85;7,85;15,62;46;51,4448;5,4788;8,87;11,29;21,15;23;51,4546;5,3886;6,96;8,51;13,98;18495;102;51,4491;5,4570;6,93;8,78;13,23;35;51,4351;5,4799;7,44;10,42;17,60;47;51,4375;5,4517;6,10;8,03;14,37;52;51,4797;5,4751;7,14;9,28;17,44;36;51,5295;5,4718;6,77;8,65;15,40;12;51,4388;5,4819;21,44;23,98;34,74;38;51,4685;5,4724;7,61;9,40;16,24;52;51,4391;5,4650;5,18;6,70;11,00;32;51,4528;5,4851;5,12;7,01;13,31;55;51,4320;5,6272;38;51,5923;5,7813;7,84;9,56;15,73;27;51,5304;5,2845;8,78;10,74;17,34;8;51,3564;5,6359;6,01;7,67;14,99;26;51,5836;5,5480;4,59;6,31;14,90;14;51,5091;5,3782;8,71;10,40;16,34;21;51,4768;5,2617;6,72;8,58;15,33;14;51,4660;5,6785;5,79;7,69;14,17;50;51,4735;5,6530;6,52;8,57;14,93;53;51,3769;5,7724;5,01;6,28;9,81;29;51,4693;5,6348;5,86;7,88;13,83;51;51,4774;5,6568;5,32;7,59;14,41;60;51,3072;5,4218;5,10;6,85;12,55;44;51,4165;5,1265;6,46;7,85;11,38;30;51,4903;5,3940;5,54;7,04;10,85;30
2023-04-27 00:00:00;2023-04-27 02:00:00;51,4062;5,4573;6,10;7,86;15,34;23;51,4379;5,3582;10,58;12,60;20,67;16633;14;51,5107;5,3606;6,62;8,08;12,62;46;51,4915;5,4392;8,66;10,09;15,45;33;51,4025;5,3515;8,21;9,92;16,19;14;51,4052;5,4582;7,76;9,36;15,06;49;51,4568;5,4382;7,20;8,39;12,85;29;51,4423;5,4843;7,24;8,96;13,06;29;51,3707;5,1564;9,14;10,33;14,32;53;51,4455;5,4855;10,26;11,81;17,62;32;51,4416;5,4715;7,64;9,71;18,53;34;51,4815;5,5199;7,07;8,56;12,17;6;51,4681;5,3901;4,19;5,57;12,03;16781;27;51,3468;5,3887;7,08;8,55;13,99;33;;;;;;;51,5697;5,3113;7,12;8,27;13,23;41;51,4332;5,5198;5,70;6,80;12,34;48;51,4372;5,4233;8,38;10,33;18,57;29;51,4583;5,4050;7,27;8,95;15,47;54;51,4447;5,4788;9,27;11,08;18,87;20;51,4547;5,3887;9,42;10,78;16,22;17227;127;51,4492;5,4570;9,13;10,68;14,50;54;51,4351;5,4798;8,79;10,94;16,88;42;51,4374;5,4513;7,68;9,17;14,81;47;51,4797;5,4751;8,84;10,61;17,48;39;51,5295;5,4718;8,20;9,64;15,37;12;51,4387;5,4818;25,03;27,17;37,47;27;51,4685;5,4724;9,33;10,91;16,66;52;51,4391;5,4650;6,16;7,35;10,82;25;51,4528;5,4851;6,49;7,91;13,03;37;51,4320;5,6272;39;51,5923;5,7812;8,98;10,47;15,57;39;51,5305;5,2845;8,67;10,08;15,83;7;51,3564;5,6359;7,93;9,50;17,25;29;51,5836;5,5480;6,05;7,51;14,68;12;51,5092;5,3782;9,93;11,21;16,00;20;51,4768;5,2618;8,72;10,33;16,78;18;51,4660;5,6785;7,16;8,62;13,96;44;51,4735;5,6530;7,97;9,52;14,87;47;51,3769;5,7724;6,64;7,77;11,05;29;51,4692;5,6347;6,99;8,49;13,75;43;51,4774;5,6567;6,42;8,17;14,09;51;51,3072;5,4218;6,97;8,43;13,71;52;51,4165;5,1265;8,85;10,16;13,60;39;51,4904;5,3941;6,63;7,91;11,41;33
2023-04-28 00:00:00;2023-04-28 02:00:00;51,4062;5,4573;11,14;13,30;19,45;10;51,4379;5,3582;16,98;19,70;26,81;15755;8;51,5107;5,3606;13,51;15,32;20,60;21;51,4915;5,4391;14,02;16,15;21,24;6;51,4025;5,3515;15,08;17,17;23,09;7;51,4052;5,4582;13,03;15,04;20,49;14;51,4569;5,4382;12,85;14,40;18,36;24;51,4423;5,4843;15,18;16,94;20,67;13;51,3707;5,1564;17,28;18,91;22,70;26;51,4455;5,4854;16,75;19,29;25,08;8;51,4416;5,4715;13,22;15,89;22,86;8;51,4815;5,5199;15,48;17,57;20,86;6;51,4681;5,3901;9,82;11,52;17,31;17621;7;51,3468;5,3888;10,39;12,25;17,12;14;;;;;;;51,5697;5,3113;13,25;14,67;18,44;20;51,4332;5,5198;12,09;13,76;19,10;18;51,4372;5,4233;14,54;16,67;23,58;6;51,4583;5,4050;13,37;15,64;21,00;24;51,4448;5,4788;15,56;17,62;24,20;14;51,4547;5,3887;15,62;17,34;21,48;16842;59;51,4492;5,4570;17,47;19,26;22,37;38;51,4351;5,4799;12,06;13,74;18,10;14;51,4374;5,4515;13,23;14,97;19,91;15;51,4797;5,4751;15,05;17,32;23,69;15;51,5295;5,4719;15,30;17,37;22,96;9;51,4388;5,4818;25,79;28,35;35,65;4;51,4685;5,4724;15,69;17,79;23,39;33;51,4391;5,4650;11,60;13,06;16,17;4;51,4528;5,4851;12,52;14,48;19,48;17;51,4320;5,6272;16;51,5923;5,7812;17,29;19,27;23,86;16;51,5305;5,2845;16,70;18,36;23,64;8;51,3564;5,6359;11,21;12,58;17,12;11;51,5836;5,5480;12,01;13,96;20,39;13;51,5091;5,3782;16,04;17,74;22,20;15;51,4768;5,2617;13,95;16,51;22,79;8;51,4660;5,6785;12,54;14,44;19,51;14;51,4736;5,6530;13,18;15,37;20,86;20;51,3769;5,7724;10,39;11,59;14,42;11;51,4692;5,6347;11,71;13,68;18,78;14;51,4773;5,6567;10,38;12,23;17,31;14;51,3072;5,4218;9,78;11,59;16,79;19;51,4165;5,1265;17,58;19,38;22,54;20;51,4904;5,3941;13,81;15,41;18,34;14
